Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-15 13:01:56 +0000,0,Phillip,GA,Assist - Circle Entry,2,33,20,32, 28
2018-11-15 13:01:56 +0000,0,Kumwenda,GS,Goal - Miss,2,33,20,46, 10
2018-11-15 13:01:58 +0000,0,Kumwenda,GS,Assist - Attack Rebound,2,33,20,50, 2
2018-11-15 13:01:59 +0000,0,Kumwenda,GS,Goal - Score,2,33,20,46, 10
2018-11-15 13:02:04 +0000,1,Charles,C,Centre Pass,2,34,20,50, 100
2018-11-15 13:02:04 +0000,1,Anstiss,WA,Assist - Centre Pass Rec,2,34,20,14, 122
2018-11-15 13:02:06 +0000,1,Charles,C,Assist - 2nd Phase,2,34,20,39, 136
2018-11-15 13:02:07 +0000,1,Medhurst,GA,Possession,2,34,20,73, 154
2018-11-15 13:02:13 +0000,1,Medhurst,GA,Assist - Circle Entry,2,34,20,73, 154
2018-11-15 13:02:13 +0000,1,Fowler,GS,Goal - Score,2,34,20,53, 184
2018-11-15 13:02:35 +0000,0,Moloney,C,Centre Pass,2,34,21,50, 100
2018-11-15 13:02:35 +0000,0,Phillip,GA,Assist - Centre Pass Rec,2,34,21,66, 75
2018-11-15 13:02:37 +0000,0,Watson,WA,Assist - 2nd Phase,2,34,21,78, 22
2018-11-15 13:02:39 +0000,0,Watson,WA,Assist - Circle Entry,2,34,21,78, 22
2018-11-15 13:02:40 +0000,0,Kumwenda,GS,Possession,2,34,21,57, 13
2018-11-15 13:02:42 +0000,0,Moloney,C,Possession,2,34,21,28, 27
2018-11-15 13:02:46 +0000,0,Watson,WA,Possession,2,34,21,81, 12
2018-11-15 13:02:48 +0000,1,Eagland,WD,Penaly - Contact,2,34,21,81, 12
2018-11-15 13:02:48 +0000,0,Watson,WA,Possession,2,34,21,81, 12
2018-11-15 13:02:52 +0000,0,Watson,WA,Assist - Circle Entry,2,34,21,81, 12
2018-11-15 13:02:52 +0000,0,Kumwenda,GS,Goal - Score,2,34,21,49, 12
2018-11-15 13:03:01 +0000,1,Charles,C,Centre Pass,2,35,21,50, 100
2018-11-15 13:03:01 +0000,1,Francis,GD,Assist - Centre Pass Rec,2,35,21,47, 83
2018-11-15 13:03:03 +0000,1,Eagland,WD,Assist - 2nd Phase,2,35,21,75, 97
2018-11-15 13:03:05 +0000,1,Anstiss,WA,Possession,2,35,21,50, 133
2018-11-15 13:03:07 +0000,1,Charles,C,Possession,2,35,21,29, 149
2018-11-15 13:03:08 +0000,1,Medhurst,GA,Possession,2,35,21,46, 156
2018-11-15 13:03:11 +0000,1,Medhurst,GA,Assist - Circle Entry,2,35,21,46, 156
2018-11-15 13:03:11 +0000,1,Fowler,GS,Goal - Score,2,35,21,48, 187
2018-11-15 13:03:19 +0000,0,Moloney,C,Centre Pass,2,35,22,50, 100
2018-11-15 13:03:19 +0000,0,Phillip,GA,Assist - Centre Pass Rec,2,35,22,72, 77
2018-11-15 13:03:22 +0000,0,Weston,GD,Assist - 2nd Phase,2,35,22,79, 100
2018-11-15 13:03:24 +0000,0,Ingles,WD,Possession,2,35,22,16, 91
2018-11-15 13:03:26 +0000,0,Moloney,C,Possession,2,35,22,7, 70
2018-11-15 13:03:28 +0000,0,Ingles,WD,Possession,2,35,22,22, 78
2018-11-15 13:03:30 +0000,0,Watson,WA,Possession,2,35,22,22, 53
2018-11-15 13:03:32 +0000,1,Bruce,GK,Deflect,2,35,22,6, 39
2018-11-15 13:03:32 +0000,0,Watson,WA,Throw In,2,35,22,-6, 51
2018-11-15 13:03:38 +0000,0,Kumwenda,GS,Possession,2,35,22,47, 40
2018-11-15 13:03:41 +0000,0,Kumwenda,GS,Assist - Circle Entry,2,35,22,47, 40
2018-11-15 13:03:41 +0000,0,Phillip,GA,Possession,2,35,22,53, 4
2018-11-15 13:03:42 +0000,1,Bruce,GK,Penaly - Contact,2,35,22,53, 4
2018-11-15 13:03:42 +0000,0,Phillip,GA,Goal - Score,2,35,22,53, 4
2018-11-15 13:03:55 +0000,1,Charles,C,Centre Pass,2,36,22,50, 100
2018-11-15 13:03:55 +0000,0,Weston,GD,Penaly - Contact on CP,2,36,22,59, 135
2018-11-15 13:03:55 +0000,1,Medhurst,GA,Possession,2,36,22,59, 135
2018-11-15 13:04:01 +0000,1,Medhurst,GA,Assist - Circle Entry,2,36,22,59, 135
2018-11-15 13:04:01 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,36,22,44, 188
2018-11-15 13:04:05 +0000,1,Fowler,GS,Goal - Score,2,36,22,44, 188
2018-11-15 13:04:46 +0000,0,Moloney,C,Centre Pass,2,36,23,50, 100
2018-11-15 13:04:46 +0000,0,Ingles,WD,Assist - Centre Pass Rec,2,36,23,30, 101
2018-11-15 13:04:48 +0000,0,Phillip,GA,Assist - 2nd Phase,2,36,23,12, 67
2018-11-15 13:04:50 +0000,0,Watson,WA,Possession,2,36,23,9, 34
2018-11-15 13:05:14 +0000,1,Eagland,WD,Penaly - Contact,2,36,23,9, 34
2018-11-15 13:05:14 +0000,0,Watson,WA,Possession,2,36,23,9, 34
2018-11-15 13:05:27 +0000,0,Phillip,GA,Possession,2,36,23,45, 37
2018-11-15 13:05:30 +0000,0,Moloney,C,Possession,2,36,23,77, 21
2018-11-15 13:05:33 +0000,0,Moloney,C,Assist - Circle Entry,2,36,23,77, 21
2018-11-15 13:05:33 +0000,0,Kumwenda,GS,Goal - Score,2,36,23,37, 8
2018-11-15 13:05:40 +0000,1,Charles,C,Centre Pass,2,37,23,50, 100
2018-11-15 13:05:40 +0000,1,Anstiss,WA,Assist - Centre Pass Rec,2,37,23,71, 111
2018-11-15 13:05:42 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,37,23,87, 143
2018-11-15 13:05:44 +0000,1,Anstiss,WA,Possession,2,37,23,39, 158
2018-11-15 13:05:46 +0000,1,Anstiss,WA,Assist - Circle Entry,2,37,23,39, 158
2018-11-15 13:05:46 +0000,1,Fowler,GS,Goal - Score,2,37,23,52, 189
2018-11-15 13:05:54 +0000,0,Moloney,C,Centre Pass,2,37,24,50, 100
2018-11-15 13:05:54 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,37,24,55, 116
2018-11-15 13:05:55 +0000,0,Moloney,C,Assist - 2nd Phase,2,37,24,79, 90
2018-11-15 13:05:58 +0000,1,Francis,GD,Penaly - Contact,2,37,24,48, 66
2018-11-15 13:05:58 +0000,0,,UNKNOWN,Possession,2,37,24,48, 66
2018-11-15 13:06:05 +0000,0,Watson,WA,Possession,2,37,24,62, 43
2018-11-15 13:06:07 +0000,0,Watson,WA,Assist - Circle Entry,2,37,24,62, 43
2018-11-15 13:06:07 +0000,0,Phillip,GA,Possession,2,37,24,50, 14
2018-11-15 13:06:10 +0000,1,Bruce,GK,Penaly - Contact,2,37,24,50, 14
2018-11-15 13:06:10 +0000,0,Phillip,GA,Goal - Score,2,37,24,50, 14
2018-11-15 13:06:20 +0000,1,Charles,C,Centre Pass,2,38,24,50, 100
2018-11-15 13:06:20 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,38,24,5, 126
2018-11-15 13:06:23 +0000,1,Medhurst,GA,Assist - Circle Entry,2,38,24,5, 126
2018-11-15 13:06:23 +0000,1,Fowler,GS,Goal - Score,2,38,24,50, 186
2018-11-15 13:06:32 +0000,0,Moloney,C,Centre Pass,2,38,25,50, 100
2018-11-15 13:06:32 +0000,0,Phillip,GA,Assist - Centre Pass Rec,2,38,25,28, 82
2018-11-15 13:06:34 +0000,0,Moloney,C,Loss - Step,2,38,25,58, 71
2018-11-15 13:06:38 +0000,1,Eagland,WD,Possession,2,38,25,59, 71
2018-11-15 13:06:42 +0000,1,Anstiss,WA,Possession,2,38,25,34, 83
2018-11-15 13:06:44 +0000,1,Francis,GD,Possession,2,38,25,9, 96
2018-11-15 13:06:46 +0000,1,Eagland,WD,Possession,2,38,25,48, 83
2018-11-15 13:06:48 +0000,1,Anstiss,WA,Possession,2,38,25,69, 112
2018-11-15 13:06:50 +0000,1,Francis,GD,Possession,2,38,25,66, 82
2018-11-15 13:06:52 +0000,1,Eagland,WD,Possession,2,38,25,27, 90
2018-11-15 13:06:53 +0000,1,Medhurst,GA,Possession,2,38,25,10, 114
2018-11-15 13:06:56 +0000,1,Medhurst,GA,Assist - Circle Entry,2,38,25,10, 114
2018-11-15 13:06:56 +0000,1,Fowler,GS,Goal - Score,2,38,25,52, 187
2018-11-15 13:07:06 +0000,1,Charles,C,Centre Pass,2,38,26,50, 100
2018-11-15 13:07:06 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,2,38,26,53, 115
2018-11-15 13:07:09 +0000,1,Anstiss,WA,Assist - 2nd Phase,2,38,26,50, 148
2018-11-15 13:07:11 +0000,1,Anstiss,WA,Assist - Circle Entry,2,38,26,50, 148
2018-11-15 13:07:11 +0000,1,Fowler,GS,Goal - Score,2,38,26,53, 184
2018-11-15 13:07:21 +0000,0,Moloney,C,Centre Pass,2,38,27,50, 100
2018-11-15 13:07:21 +0000,0,Watson,WA,Assist - Centre Pass Rec,2,38,27,35, 83
2018-11-15 13:07:22 +0000,0,Kumwenda,GS,Assist - 2nd Phase,2,38,27,42, 43
2018-11-15 13:07:25 +0000,0,Moloney,C,Possession,2,38,27,80, 19
2018-11-15 13:07:27 +0000,1,Francis,GD,Penaly - Contact,2,38,27,80, 19
2018-11-15 13:07:27 +0000,0,Moloney,C,Possession,2,38,27,80, 19
2018-11-15 13:07:30 +0000,0,Moloney,C,Assist - Circle Entry,2,38,27,80, 19
2018-11-15 13:07:30 +0000,0,Phillip,GA,Possession,2,38,27,54, 8
2018-11-15 13:07:32 +0000,1,Francis,GD,Penaly - Contact,2,38,27,54, 8
2018-11-15 13:07:32 +0000,0,Phillip,GA,Goal - Score,2,38,27,54, 8
2018-11-15 13:07:44 +0000,1,Charles,C,Centre Pass,2,39,27,50, 100
2018-11-15 13:07:44 +0000,1,Anstiss,WA,Assist - Centre Pass Rec,2,39,27,16, 125
2018-11-15 13:07:47 +0000,1,Medhurst,GA,Assist - 2nd Phase,2,39,27,33, 124
2018-11-15 13:07:49 +0000,1,Anstiss,WA,Loss - Bad Pass,2,39,27,13, 183
2018-11-15 13:07:52 +0000,0,Mannix,GK,Throw In,2,39,27,67, 202
2018-11-15 13:08:01 +0000,0,Ingles,WD,Possession,2,39,27,22, 167
2018-11-15 13:08:03 +0000,0,Weston,GD,Possession,2,39,27,15, 135
2018-11-15 13:08:05 +0000,0,Watson,WA,Possession,2,39,27,8, 82
2018-11-15 13:08:07 +0000,0,Phillip,GA,Possession,2,39,27,26, 63
2018-11-15 13:08:09 +0000,0,Kumwenda,GS,Possession,2,39,27,81, 28
2018-11-15 13:08:11 +0000,1,Eagland,WD,Penaly - Contact,2,39,27,58, 34
2018-11-15 13:08:11 +0000,0,Watson,WA,Possession,2,39,27,58, 34
2018-11-15 13:08:15 +0000,0,Watson,WA,Assist - Circle Entry,2,39,27,58, 34
2018-11-15 13:08:15 +0000,0,Kumwenda,GS,Goal - Score,2,39,27,39, 10
2018-11-15 13:08:27 +0000,0,Moloney,C,Centre Pass,2,40,27,50, 100
2018-11-15 13:08:27 +0000,0,Weston,GD,Assist - Centre Pass Rec,2,40,27,62, 122
2018-11-15 13:08:29 +0000,0,Ingles,WD,Assist - 2nd Phase,2,40,27,19, 96
2018-11-15 13:08:31 +0000,0,Moloney,C,Possession,2,40,27,57, 73
2018-11-15 13:08:33 +0000,0,Phillip,GA,Possession,2,40,27,66, 41
2018-11-15 13:08:36 +0000,0,Moloney,C,Possession,2,40,27,83, 33
2018-11-15 13:08:38 +0000,0,Moloney,C,Assist - Circle Entry,2,40,27,83, 33
2018-11-15 13:08:38 +0000,0,Kumwenda,GS,Goal - Score,2,40,27,38, 9
2018-11-15 13:08:54 +0000,1,Charles,C,Centre Pass,2,41,27,50, 100
2018-11-15 13:08:54 +0000,1,Eagland,WD,Penaly - Contact,2,41,27,44, 111
2018-11-15 13:08:54 +0000,0,Ingles,WD,Possession,2,41,27,44, 111
2018-11-15 13:09:14 +0000,0,Watson,WA,Possession,2,41,27,6, 57
2018-11-15 13:09:17 +0000,0,Phillip,GA,Possession,2,41,27,39, 33
2018-11-15 13:09:19 +0000,0,Phillip,GA,Assist - Circle Entry,2,41,27,39, 33
2018-11-15 13:09:19 +0000,0,Kumwenda,GS,Goal - Score,2,41,27,47, 13
2018-11-15 13:09:27 +0000,0,Moloney,C,Centre Pass,2,42,27,50, 100
2018-11-15 13:09:27 +0000,0,Watson,WA,Assist - Centre Pass Rec,2,42,27,6, 75
2018-11-15 13:09:29 +0000,0,Watson,WA,Assist - 2nd Phase,2,42,27,25, 58
2018-11-15 13:09:31 +0000,0,Watson,WA,Possession,2,42,27,9, 44
2018-11-15 13:09:33 +0000,0,Watson,WA,Assist - Circle Entry,2,42,27,9, 44
2018-11-15 13:09:33 +0000,0,Kumwenda,GS,Goal - Score,2,42,27,50, 7
2018-11-15 13:11:11 +0000,0,Medhurst,UNKNOWN,Interchange - Stanton,3,43,27,
2018-11-15 13:11:11 +0000,0,Anstiss,UNKNOWN,Interchange - Medhurst,3,43,27,
2018-11-15 13:11:11 +0000,0,Eagland,UNKNOWN,Interchange - Anstiss,3,43,27,
2018-11-15 13:11:18 +0000,1,Charles,C,Centre Pass,3,43,27,50, 100
2018-11-15 13:11:18 +0000,1,Stanton,GA,Assist - Centre Pass Rec,3,43,27,8, 126
2018-11-15 13:11:20 +0000,0,Weston,GD,Gain - Inter,3,43,27,23, 123
2018-11-15 13:11:30 +0000,1,Anstiss,WD,Gain - Inter,3,43,27,58, 93
2018-11-15 13:11:38 +0000,0,Phillip,GA,Penaly - Contact,3,43,27,58, 93
2018-11-15 13:11:38 +0000,1,Anstiss,WD,Possession,3,43,27,58, 93
2018-11-15 13:11:41 +0000,1,Medhurst,WA,Possession,3,43,27,62, 129
2018-11-15 13:11:43 +0000,1,Charles,C,Possession,3,43,27,32, 153
2018-11-15 13:12:38 +0000,1,Charles,C,Assist - Circle Entry,3,43,27,32, 153
2018-11-15 13:12:38 +0000,1,Fowler,GS,Loss - Drop,3,43,27,62, 185
2018-11-15 13:12:53 +0000,0,Phillip,GA,Gain - Pick-up,3,43,27,94, 125
2018-11-15 13:13:08 +0000,0,Kumwenda,GS,Possession,3,43,27,88, 53
2018-11-15 13:13:19 +0000,0,Ingles,WD,Possession,3,43,27,24, 77
2018-11-15 13:13:21 +0000,0,Moloney,C,Possession,3,43,27,22, 42
2018-11-15 13:13:23 +0000,0,Phillip,GA,Possession,3,43,27,44, 50
2018-11-15 13:13:26 +0000,0,Watson,WA,Possession,3,43,27,39, 36
2018-11-15 13:13:28 +0000,1,Anstiss,WD,Penaly - Contact,3,43,27,39, 36
2018-11-15 13:13:28 +0000,0,Watson,WA,Possession,3,43,27,39, 36
2018-11-15 13:13:34 +0000,0,Watson,WA,Assist - Circle Entry,3,43,27,39, 36
2018-11-15 13:13:34 +0000,0,Phillip,GA,Possession,3,43,27,50, 20
2018-11-15 13:13:35 +0000,1,Francis,GD,Penaly - Contact,3,43,27,50, 20
2018-11-15 13:13:35 +0000,0,Phillip,GA,Goal - Score,3,43,27,50, 20
2018-11-15 13:13:46 +0000,0,Moloney,C,Centre Pass,3,44,27,50, 100
2018-11-15 13:13:46 +0000,0,Phillip,GA,Assist - Centre Pass Rec,3,44,27,53, 71
2018-11-15 13:13:47 +0000,0,Watson,WA,Assist - 2nd Phase,3,44,27,53, 37
2018-11-15 13:13:51 +0000,0,Watson,WA,Assist - Circle Entry,3,44,27,53, 37
2018-11-15 13:13:51 +0000,0,Kumwenda,GS,Goal - Score,3,44,27,43, 9
2018-11-15 13:13:58 +0000,1,Charles,C,Centre Pass,3,45,27,50, 100
2018-11-15 13:13:58 +0000,1,Stanton,GA,Assist - Centre Pass Rec,3,45,27,94, 124
2018-11-15 13:14:02 +0000,1,Francis,GD,Assist - 2nd Phase,3,45,27,77, 90
2018-11-15 13:14:04 +0000,1,Anstiss,WD,Possession,3,45,27,69, 129
2018-11-15 13:14:06 +0000,1,Medhurst,WA,Possession,3,45,27,84, 159
2018-11-15 13:14:09 +0000,1,Medhurst,WA,Assist - Circle Entry,3,45,27,84, 159
2018-11-15 13:14:09 +0000,1,Fowler,GS,Goal - Score,3,45,27,51, 189
2018-11-15 13:14:22 +0000,0,Moloney,C,Centre Pass,3,45,28,50, 100
2018-11-15 13:14:22 +0000,0,Watson,WA,Assist - Centre Pass Rec,3,45,28,31, 92
2018-11-15 13:14:24 +0000,1,Anstiss,WD,Penaly - Contact,3,45,28,31, 92
2018-11-15 13:14:25 +0000,0,Ingles,WD,Possession,3,45,28,31, 92
2018-11-15 13:14:30 +0000,0,Watson,WA,Possession,3,45,28,14, 54
2018-11-15 13:14:33 +0000,0,Phillip,GA,Possession,3,45,28,22, 50
2018-11-15 13:14:35 +0000,0,Moloney,C,Possession,3,45,28,84, 16
2018-11-15 13:14:38 +0000,0,Moloney,C,Assist - Circle Entry,3,45,28,84, 16
2018-11-15 13:14:38 +0000,0,Kumwenda,GS,Assist - 2nd Phase,3,45,28,40, 14
2018-11-15 13:14:41 +0000,0,Kumwenda,GS,Goal - Miss,3,45,28,40, 14
2018-11-15 13:14:41 +0000,0,Kumwenda,GS,Assist - Attack Rebound,3,45,28,50, 2
2018-11-15 13:14:42 +0000,1,Bruce,GK,Penaly - Contact,3,45,28,50, 2
2018-11-15 13:14:42 +0000,0,Kumwenda,GS,Goal - Score,3,45,28,50, 2
2018-11-15 13:14:50 +0000,1,Charles,C,Centre Pass,3,46,28,50, 100
2018-11-15 13:14:50 +0000,1,Stanton,GA,Assist - Centre Pass Rec,3,46,28,93, 127
2018-11-15 13:14:54 +0000,1,Stanton,GA,Assist - Circle Entry,3,46,28,93, 127
2018-11-15 13:14:54 +0000,1,Fowler,GS,Possession,3,46,28,61, 184
2018-11-15 13:14:56 +0000,1,Charles,C,Possession,3,46,28,58, 167
2018-11-15 13:14:58 +0000,1,Charles,C,Assist - Circle Entry,3,46,28,58, 167
2018-11-15 13:14:58 +0000,1,Stanton,GA,Possession,3,46,28,68, 196
2018-11-15 13:15:01 +0000,1,Fowler,GS,Goal - Score,3,46,28,50, 190
2018-11-15 13:15:06 +0000,0,Moloney,C,Centre Pass,3,46,29,50, 100
2018-11-15 13:15:06 +0000,0,Watson,WA,Assist - Centre Pass Rec,3,46,29,87, 75
2018-11-15 13:15:09 +0000,0,Ingles,WD,Assist - 2nd Phase,3,46,29,71, 110
2018-11-15 13:15:11 +0000,0,Phillip,GA,Possession,3,46,29,37, 78
2018-11-15 13:15:14 +0000,0,Watson,WA,Possession,3,46,29,49, 43
2018-11-15 13:15:17 +0000,0,Watson,WA,Assist - Circle Entry,3,46,29,49, 43
2018-11-15 13:15:17 +0000,0,Kumwenda,GS,Goal - Score,3,46,29,43, 11
2018-11-15 13:15:24 +0000,1,Charles,C,Centre Pass,3,47,29,50, 100
2018-11-15 13:15:24 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,3,47,29,27, 95
2018-11-15 13:15:27 +0000,1,Charles,C,Assist - 2nd Phase,3,47,29,52, 111
2018-11-15 13:15:29 +0000,1,Anstiss,WD,Possession,3,47,29,17, 119
2018-11-15 13:15:32 +0000,1,Stanton,GA,Loss - Drop,3,47,29,5, 142
2018-11-15 13:15:43 +0000,0,Weston,GD,Throw In,3,47,29,1, 142
2018-11-15 13:15:53 +0000,1,Fowler,GS,Deflect,3,47,29,14, 144
2018-11-15 13:16:04 +0000,1,Fowler,GS,Penaly - Contact,3,47,29,42, 153
2018-11-15 13:16:04 +0000,0,Mannix,GK,Possession,3,47,29,42, 153
2018-11-15 13:16:12 +0000,0,Ingles,WD,Possession,3,47,29,51, 131
2018-11-15 13:16:14 +0000,0,Weston,GD,Possession,3,47,29,23, 127
2018-11-15 13:16:16 +0000,0,Ingles,WD,Possession,3,47,29,50, 117
2018-11-15 13:16:18 +0000,0,Kumwenda,GS,Possession,3,47,29,88, 46
2018-11-15 13:16:20 +0000,0,Moloney,C,Possession,3,47,29,81, 17
2018-11-15 13:16:23 +0000,0,Watson,WA,Possession,3,47,29,49, 37
2018-11-15 13:16:25 +0000,0,Watson,WA,Assist - Circle Entry,3,47,29,49, 37
2018-11-15 13:16:25 +0000,0,Kumwenda,GS,Possession,3,47,29,44, 17
2018-11-15 13:16:27 +0000,1,Bruce,GK,Penaly - Contact,3,47,29,44, 17
2018-11-15 13:16:27 +0000,0,Phillip,GA,Possession,3,47,29,44, 17
2018-11-15 13:16:31 +0000,0,Watson,WA,Possession,3,47,29,17, 15
2018-11-15 13:16:33 +0000,0,Watson,WA,Assist - Circle Entry,3,47,29,17, 15
2018-11-15 13:16:33 +0000,0,Phillip,GA,Goal - Miss,3,47,29,39, 7
2018-11-15 13:16:38 +0000,1,Bruce,GK,Gain - Def Reb,3,47,29,50, 2
2018-11-15 13:16:47 +0000,0,Moloney,C,Deflect,3,47,29,13, 43
2018-11-15 13:16:47 +0000,1,Bruce,GK,Throw In,3,47,29,-7, 9
2018-11-15 13:16:58 +0000,1,Anstiss,WD,Possession,3,47,29,73, 32
2018-11-15 13:17:01 +0000,1,Charles,C,Possession,3,47,29,65, 64
2018-11-15 13:17:02 +0000,1,Francis,GD,Possession,3,47,29,93, 76
2018-11-15 13:17:05 +0000,1,Charles,C,Possession,3,47,29,64, 77
2018-11-15 13:17:08 +0000,1,Anstiss,WD,Possession,3,47,29,35, 84
2018-11-15 13:17:28 +0000,0,Kumwenda,GS,Loss - Offside,3,47,29,18, 69
2018-11-15 13:17:28 +0000,1,Anstiss,WD,Possession,3,47,29,18, 70
2018-11-15 13:17:37 +0000,1,Francis,GD,Possession,3,47,29,63, 92
2018-11-15 13:17:40 +0000,1,Charles,C,Possession,3,47,29,53, 112
2018-11-15 13:17:42 +0000,1,Stanton,GA,Possession,3,47,29,46, 129
2018-11-15 13:17:44 +0000,1,Francis,GD,Possession,3,47,29,79, 93
2018-11-15 13:17:47 +0000,1,Charles,C,Possession,3,47,29,48, 156
2018-11-15 13:17:49 +0000,1,Charles,C,Assist - Circle Entry,3,47,29,48, 156
2018-11-15 13:17:49 +0000,1,Stanton,GA,Possession,3,47,29,37, 191
2018-11-15 13:17:51 +0000,1,Fowler,GS,Possession,3,47,29,53, 189
2018-11-15 13:17:52 +0000,0,Weston,GD,Penaly - Contact,3,47,29,53, 189
2018-11-15 13:17:53 +0000,1,Fowler,GS,Goal - Score,3,47,29,53, 189
2018-11-15 13:18:06 +0000,0,Moloney,C,Centre Pass,3,47,30,50, 100
2018-11-15 13:18:06 +0000,0,Phillip,GA,Assist - Centre Pass Rec,3,47,30,23, 79
2018-11-15 13:18:08 +0000,0,Watson,WA,Assist - 2nd Phase,3,47,30,12, 51
2018-11-15 13:18:10 +0000,0,Moloney,C,Possession,3,47,30,10, 13
2018-11-15 13:18:14 +0000,0,Weston,GD,Possession,3,47,30,16, 73
2018-11-15 13:18:16 +0000,0,Phillip,GA,Possession,3,47,30,28, 53
2018-11-15 13:18:19 +0000,0,Phillip,GA,Assist - Circle Entry,3,47,30,28, 53
2018-11-15 13:18:19 +0000,1,Bruce,GK,Gain - Inter,3,47,30,35, 23
2018-11-15 13:18:23 +0000,1,Anstiss,WD,Possession,3,47,30,92, 60
2018-11-15 13:18:28 +0000,1,Stanton,GA,Possession,3,47,30,92, 108
2018-11-15 13:18:29 +0000,1,Medhurst,WA,Possession,3,47,30,85, 129
2018-11-15 13:18:34 +0000,1,Medhurst,WA,Assist - Circle Entry,3,47,30,85, 129
2018-11-15 13:18:34 +0000,1,Fowler,GS,Possession,3,47,30,53, 189
2018-11-15 13:18:35 +0000,0,Weston,GD,Penaly - Contact,3,47,30,53, 189
2018-11-15 13:18:35 +0000,1,Stanton,GA,Goal - Score,3,47,30,53, 189
2018-11-15 13:18:49 +0000,1,Charles,C,Centre Pass,3,47,31,50, 100
2018-11-15 13:18:50 +0000,1,Stanton,GA,Assist - Centre Pass Rec,3,47,31,79, 119
2018-11-15 13:18:52 +0000,1,Stanton,GA,Assist - 2nd Phase,3,47,31,90, 165
2018-11-15 13:18:55 +0000,1,Stanton,GA,Assist - Circle Entry,3,47,31,90, 165
2018-11-15 13:18:55 +0000,1,Fowler,GS,Goal - Score,3,47,31,57, 189
2018-11-15 13:19:08 +0000,0,Moloney,C,Centre Pass,3,47,32,50, 100
2018-11-15 13:19:08 +0000,0,Watson,WA,Assist - Centre Pass Rec,3,47,32,83, 86
2018-11-15 13:19:11 +0000,1,Bruce,GK,Deflect,3,47,32,74, 46
2018-11-15 13:19:11 +0000,0,Moloney,C,Possession,3,47,32,77, 59
2018-11-15 13:19:16 +0000,0,Watson,WA,Possession,3,47,32,54, 40
2018-11-15 13:19:18 +0000,0,Watson,WA,Assist - Circle Entry,3,47,32,54, 40
2018-11-15 13:19:18 +0000,0,Kumwenda,GS,Assist - 2nd Phase,3,47,32,49, 10
2018-11-15 13:19:19 +0000,0,Kumwenda,GS,Goal - Score,3,47,32,49, 10
2018-11-15 13:19:32 +0000,1,Charles,C,Centre Pass,3,48,32,50, 100
2018-11-15 13:19:32 +0000,1,Francis,GD,Penaly - Contact,3,48,32,41, 87
2018-11-15 13:19:32 +0000,0,Moloney,C,Possession,3,48,32,41, 87
2018-11-15 13:19:44 +0000,0,Phillip,GA,Possession,3,48,32,24, 73
2018-11-15 13:19:48 +0000,0,Kumwenda,GS,Possession,3,48,32,15, 12
2018-11-15 13:19:50 +0000,0,Moloney,C,Possession,3,48,32,19, 21
2018-11-15 13:19:52 +0000,0,Moloney,C,Assist - Circle Entry,3,48,32,19, 21
2018-11-15 13:19:52 +0000,0,Kumwenda,GS,Possession,3,48,32,41, 11
2018-11-15 13:19:54 +0000,1,Bruce,GK,Penaly - Obstruction,3,48,32,41, 11
2018-11-15 13:19:54 +0000,0,Kumwenda,GS,Goal - Score,3,48,32,41, 11
2018-11-15 13:20:00 +0000,0,Moloney,C,Centre Pass,3,49,32,50, 100
2018-11-15 13:20:00 +0000,0,Watson,WA,Assist - Centre Pass Rec,3,49,32,55, 75
2018-11-15 13:20:02 +0000,0,Kumwenda,GS,Assist - 2nd Phase,3,49,32,37, 55
2018-11-15 13:20:05 +0000,0,Watson,WA,Possession,3,49,32,45, 45
2018-11-15 13:20:07 +0000,0,Ingles,WD,Possession,3,49,32,16, 73
2018-11-15 13:20:09 +0000,0,Watson,WA,Possession,3,49,32,17, 60
2018-11-15 13:20:11 +0000,1,Charles,C,Penaly - Contact,3,49,32,17, 60
2018-11-15 13:20:11 +0000,0,Watson,WA,Possession,3,49,32,17, 60
2018-11-15 13:21:00 +0000,0,Phillip,GA,Possession,3,49,32,41, 42
2018-11-15 13:21:02 +0000,0,Watson,WA,Possession,3,49,32,23, 25
2018-11-15 13:21:05 +0000,0,Watson,WA,Assist - Circle Entry,3,49,32,23, 25
2018-11-15 13:21:05 +0000,0,Kumwenda,GS,Goal - Score,3,49,32,48, 13
2018-11-15 13:21:13 +0000,1,Charles,C,Centre Pass,3,50,32,50, 100
2018-11-15 13:21:13 +0000,1,Medhurst,WA,Assist - Centre Pass Rec,3,50,32,23, 117
2018-11-15 13:21:15 +0000,0,Ingles,WD,Penaly - Obstruction,3,50,32,23, 117
2018-11-15 13:21:15 +0000,1,Medhurst,WA,Possession,3,50,32,23, 117
2018-11-15 13:21:18 +0000,1,Medhurst,WA,Assist - Circle Entry,3,50,32,23, 117
2018-11-15 13:21:18 +0000,1,Fowler,GS,Assist - 2nd Phase,3,50,32,53, 189
2018-11-15 13:21:24 +0000,0,Weston,GD,Penaly - Obstruction,3,50,32,53, 189
2018-11-15 13:21:24 +0000,1,Fowler,GS,Goal - Score,3,50,32,53, 189
