Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-10-31 01:14:55 +0000,1,Robinson,WA,Assist - Circle Entry,2,29,22,54, 164
2018-10-31 01:14:56 +0000,1,Thwaites,GS,Goal - Score,2,29,22,44, 192
2018-10-31 01:15:05 +0000,0,Charles,C,Centre Pass,2,29,23,50, 100
2018-10-31 01:15:05 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,29,23,20, 84
2018-10-31 01:15:08 +0000,0,Charles,C,Assist - 2nd Phase,2,29,23,36, 72
2018-10-31 01:15:12 +0000,0,Charles,C,Assist - Circle Entry,2,29,23,36, 72
2018-10-31 01:15:12 +0000,0,Fowler,GS,Goal - Score,2,29,23,38, 8
2018-10-31 01:15:21 +0000,1,Ravaillion,C,Centre Pass,2,30,23,50, 100
2018-10-31 01:15:21 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,30,23,36, 112
2018-10-31 01:15:23 +0000,0,Charles,C,Penaly - Contact,2,30,23,36, 112
2018-10-31 01:15:23 +0000,1,Brazill,WD,Possession,2,30,23,36, 112
2018-10-31 01:15:32 +0000,1,Ravaillion,C,Possession,2,30,23,68, 156
2018-10-31 01:15:35 +0000,1,Ravaillion,C,Assist - Circle Entry,2,30,23,68, 156
2018-10-31 01:15:35 +0000,1,Thwaites,GS,Assist - 2nd Phase,2,30,23,56, 176
2018-10-31 01:15:37 +0000,1,Ravaillion,C,Possession,2,30,23,69, 168
2018-10-31 01:15:41 +0000,0,Francis,GD,Penaly - Contact,2,30,23,59, 185
2018-10-31 01:15:41 +0000,1,Brown,GA,Possession,2,30,23,59, 185
2018-10-31 01:16:02 +0000,0,Bruce,GK,Penaly - Obstruction,2,30,23,59, 185
2018-10-31 01:16:02 +0000,1,Thwaites,GS,Goal - Score,2,30,23,59, 185
2018-10-31 01:16:17 +0000,0,Charles,C,Centre Pass,2,30,24,50, 100
2018-10-31 01:16:17 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,2,30,24,12, 94
2018-10-31 01:16:19 +0000,0,Francis,GD,Assist - 2nd Phase,2,30,24,32, 124
2018-10-31 01:16:21 +0000,0,Anstiss,WD,Possession,2,30,24,68, 99
2018-10-31 01:16:24 +0000,0,Colyer ,WA,Possession,2,30,24,71, 69
2018-10-31 01:16:27 +0000,0,Medhurst,GA,Possession,2,30,24,52, 72
2018-10-31 01:16:29 +0000,0,Colyer ,WA,Possession,2,30,24,90, 8
2018-10-31 01:16:32 +0000,0,Colyer ,WA,Assist - Circle Entry,2,30,24,90, 8
2018-10-31 01:16:32 +0000,0,Fowler,GS,Goal - Score,2,30,24,45, 6
2018-10-31 01:16:44 +0000,1,Ravaillion,C,Centre Pass,2,31,24,50, 100
2018-10-31 01:16:44 +0000,0,Anstiss,WD,Penaly - Contact on CP,2,31,24,66, 134
2018-10-31 01:16:44 +0000,1,Ravaillion,C,Possession,2,31,24,66, 134
2018-10-31 01:16:52 +0000,1,Robinson,WA,Assist - 2nd Phase,2,31,24,44, 157
2018-10-31 01:16:54 +0000,0,Charles,C,Penaly - Contact,2,31,24,44, 157
2018-10-31 01:16:54 +0000,1,Robinson,WA,Possession,2,31,24,44, 157
2018-10-31 01:18:37 +0000,1,Robinson,WA,Possession,2,31,24,44, 157
2018-10-31 01:18:37 +0000,1,Thwaites,GS,Loss - Off Contact,2,31,24,53, 185
2018-10-31 01:18:55 +0000,0,Bruce,GK,Possession,2,31,24,54, 184
2018-10-31 01:19:34 +0000,0,Anstiss,WD,Possession,2,31,24,9, 122
2018-10-31 01:19:37 +0000,0,Bruce,GK,Possession,2,31,24,30, 152
2018-10-31 01:19:41 +0000,0,Francis,GD,Possession,2,31,24,56, 142
2018-10-31 01:19:44 +0000,0,Bruce,GK,Possession,2,31,24,22, 141
2018-10-31 01:19:46 +0000,0,Anstiss,WD,Possession,2,31,24,47, 135
2018-10-31 01:19:48 +0000,0,Colyer ,WA,Possession,2,31,24,84, 85
2018-10-31 01:19:50 +0000,0,Francis,GD,Possession,2,31,24,14, 100
2018-10-31 01:19:52 +0000,0,Charles,C,Possession,2,31,24,34, 71
2018-10-31 01:19:54 +0000,0,Medhurst,GA,Possession,2,31,24,13, 56
2018-10-31 01:19:57 +0000,0,Charles,C,Possession,2,31,24,21, 22
2018-10-31 01:20:01 +0000,0,Charles,C,Assist - Circle Entry,2,31,24,21, 22
2018-10-31 01:20:01 +0000,0,Fowler,GS,Goal - Score,2,31,24,45, 5
2018-10-31 01:21:18 +0000,0,Charles,C,Centre Pass,2,32,24,50, 100
2018-10-31 01:21:18 +0000,0,Anstiss,WD,CP Infringe - ,2,32,24,64, 129
2018-10-31 01:21:41 +0000,1,Brandley,GD,Possession,2,32,24,65, 129
2018-10-31 01:21:55 +0000,1,Robinson,WA,Possession,2,32,24,68, 145
2018-10-31 01:21:57 +0000,1,Brown,GA,Possession,2,32,24,26, 159
2018-10-31 01:22:00 +0000,1,Robinson,WA,Possession,2,32,24,27, 171
2018-10-31 01:22:04 +0000,1,Robinson,WA,Assist - Circle Entry,2,32,24,27, 171
2018-10-31 01:22:04 +0000,1,Brown,GA,Goal - Score,2,32,24,41, 193
2018-10-31 01:22:12 +0000,1,Ravaillion,C,Centre Pass,2,32,25,50, 100
2018-10-31 01:22:12 +0000,1,Brazill,WD,Assist - Centre Pass Rec,2,32,25,51, 78
2018-10-31 01:22:15 +0000,1,Brazill,WD,Assist - 2nd Phase,2,32,25,35, 99
2018-10-31 01:22:20 +0000,1,Brown,GA,Possession,2,32,25,60, 123
2018-10-31 01:22:24 +0000,1,Brown,GA,Possession,2,32,25,42, 145
2018-10-31 01:22:28 +0000,1,Brown,GA,Assist - Circle Entry,2,32,25,42, 145
2018-10-31 01:22:28 +0000,0,Francis,GD,Gain - Inter,2,32,25,66, 186
2018-10-31 01:22:36 +0000,0,Bruce,GK,Possession,2,32,25,20, 176
2018-10-31 01:22:42 +0000,0,Anstiss,WD,Possession,2,32,25,14, 136
2018-10-31 01:22:44 +0000,0,Bruce,GK,Possession,2,32,25,20, 153
2018-10-31 01:22:47 +0000,0,Francis,GD,Possession,2,32,25,73, 135
2018-10-31 01:22:51 +0000,0,Colyer ,WA,Possession,2,32,25,75, 95
2018-10-31 01:22:53 +0000,0,Francis,GD,Possession,2,32,25,51, 122
2018-10-31 01:22:57 +0000,0,Colyer ,WA,Loss - Replay,2,32,25,88, 76
2018-10-31 01:23:03 +0000,1,Brazill,WD,Possession,2,32,25,87, 75
2018-10-31 01:23:07 +0000,1,Brandley,GD,Loss - Step,2,32,25,65, 85
2018-10-31 01:23:16 +0000,0,Anstiss,WD,Possession,2,32,25,67, 86
2018-10-31 01:23:18 +0000,0,Medhurst,GA,Possession,2,32,25,88, 76
2018-10-31 01:23:23 +0000,0,Charles,C,Possession,2,32,25,64, 58
2018-10-31 01:23:25 +0000,0,Medhurst,GA,Possession,2,32,25,86, 33
2018-10-31 01:23:28 +0000,0,Medhurst,GA,Assist - Circle Entry,2,32,25,86, 33
2018-10-31 01:23:28 +0000,0,Fowler,GS,Possession,2,32,25,66, 17
2018-10-31 01:23:33 +0000,1,Brandley,GD,Penaly - Contact,2,32,25,66, 17
2018-10-31 01:23:33 +0000,0,Medhurst,GA,Possession,2,32,25,66, 17
2018-10-31 01:23:47 +0000,0,Fowler,GS,Goal - Score,2,32,25,42, 7
2018-10-31 01:23:59 +0000,0,Charles,C,Centre Pass,2,33,25,50, 100
2018-10-31 01:23:59 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,33,25,24, 88
2018-10-31 01:24:05 +0000,0,Francis,GD,Assist - 2nd Phase,2,33,25,64, 123
2018-10-31 01:24:07 +0000,0,Charles,C,Possession,2,33,25,86, 87
2018-10-31 01:24:13 +0000,0,Francis,GD,Possession,2,33,25,51, 79
2018-10-31 01:24:16 +0000,1,Robinson,WA,Penaly - Contact,2,33,25,51, 79
2018-10-31 01:24:16 +0000,0,Francis,GD,Possession,2,33,25,51, 79
2018-10-31 01:24:21 +0000,0,Colyer ,WA,Possession,2,33,25,54, 54
2018-10-31 01:24:27 +0000,0,Charles,C,Possession,2,33,25,83, 9
2018-10-31 01:24:29 +0000,0,Charles,C,Assist - Circle Entry,2,33,25,83, 9
2018-10-31 01:24:29 +0000,0,Fowler,GS,Goal - Score,2,33,25,44, 8
2018-10-31 01:24:37 +0000,1,Ravaillion,C,Centre Pass,2,34,25,50, 100
2018-10-31 01:24:37 +0000,1,Robinson,WA,Assist - Centre Pass Rec,2,34,25,32, 118
2018-10-31 01:24:38 +0000,1,Brown,GA,Assist - 2nd Phase,2,34,25,9, 155
2018-10-31 01:24:41 +0000,1,Brandley,GD,Possession,2,34,25,17, 128
2018-10-31 01:24:44 +0000,0,Colyer ,WA,Penaly - Contact,2,34,25,17, 128
2018-10-31 01:24:44 +0000,1,Brandley,GD,Possession,2,34,25,17, 128
2018-10-31 01:24:50 +0000,1,Robinson,WA,Possession,2,34,25,41, 148
2018-10-31 01:24:53 +0000,1,Ravaillion,C,Possession,2,34,25,79, 178
2018-10-31 01:24:55 +0000,1,Ravaillion,C,Assist - Circle Entry,2,34,25,79, 178
2018-10-31 01:24:55 +0000,1,Brown,GA,Possession,2,34,25,67, 187
2018-10-31 01:24:57 +0000,1,Ravaillion,C,Possession,2,34,25,81, 181
2018-10-31 01:25:02 +0000,0,Bruce,GK,Penaly - Contact,2,34,25,44, 187
2018-10-31 01:25:02 +0000,1,Thwaites,GS,Goal - Miss,2,34,25,44, 187
2018-10-31 01:25:16 +0000,1,Thwaites,GS,Assist - Attack Rebound,2,34,25,50, 197
2018-10-31 01:25:18 +0000,1,Thwaites,GS,Goal - Score,2,34,25,44, 187
2018-10-31 01:25:23 +0000,0,Charles,C,Centre Pass,2,34,26,50, 100
2018-10-31 01:25:23 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,2,34,26,77, 76
2018-10-31 01:25:25 +0000,0,Medhurst,GA,Assist - 2nd Phase,2,34,26,60, 51
2018-10-31 01:25:32 +0000,0,Medhurst,GA,Assist - Circle Entry,2,34,26,60, 51
2018-10-31 01:25:32 +0000,0,Fowler,GS,Loss - Bad Pass,2,34,26,45, 6
2018-10-31 01:25:35 +0000,1,Layton,GK,Throw In,2,34,26,44, -6
2018-10-31 01:25:41 +0000,1,Brandley,GD,Possession,2,34,26,19, 21
2018-10-31 01:25:43 +0000,1,Layton,GK,Possession,2,34,26,13, 60
2018-10-31 01:25:47 +0000,1,Robinson,WA,Possession,2,34,26,13, 96
2018-10-31 01:25:49 +0000,1,Ravaillion,C,Possession,2,34,26,76, 154
2018-10-31 01:28:49 +0000,0,Brown,UNKNOWN,Interchange - Bell,3,34,26,
2018-10-31 01:28:49 +0000,0,Ravaillion,UNKNOWN,Interchange - Brown,3,34,26,
2018-10-31 01:28:54 +0000,1,Brown,C,Centre Pass,3,34,26,50, 100
2018-10-31 01:28:54 +0000,1,Bell,GA,Assist - Centre Pass Rec,3,34,26,48, 129
2018-10-31 01:28:58 +0000,1,Robinson,WA,Assist - 2nd Phase,3,34,26,86, 142
2018-10-31 01:29:04 +0000,1,Brown,C,Possession,3,34,26,72, 172
2018-10-31 01:29:07 +0000,1,Brazill,WD,Possession,3,34,26,89, 131
2018-10-31 01:29:10 +0000,1,Bell,GA,Possession,3,34,26,82, 144
2018-10-31 01:29:14 +0000,1,Robinson,WA,Possession,3,34,26,67, 156
2018-10-31 01:29:18 +0000,0,Bruce,GK,Penaly - Contact,3,34,26,58, 180
2018-10-31 01:29:18 +0000,1,Thwaites,GS,Goal - Score,3,34,26,58, 180
2018-10-31 01:29:27 +0000,0,Charles,C,Centre Pass,3,34,27,50, 100
2018-10-31 01:29:27 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,34,27,30, 87
2018-10-31 01:29:29 +0000,0,Medhurst,GA,Assist - 2nd Phase,3,34,27,13, 59
2018-10-31 01:29:30 +0000,0,Charles,C,Possession,3,34,27,12, 17
2018-10-31 01:29:33 +0000,0,Charles,C,Assist - Circle Entry,3,34,27,12, 17
2018-10-31 01:29:33 +0000,0,Fowler,GS,Goal - Score,3,34,27,43, 8
2018-10-31 01:29:43 +0000,1,Brown,C,Loss - Step,3,35,27,50, 100
2018-10-31 01:29:52 +0000,0,Anstiss,WD,Possession,3,35,27,47, 99
2018-10-31 01:29:57 +0000,0,Charles,C,Possession,3,35,27,91, 76
2018-10-31 01:30:00 +0000,0,Anstiss,WD,Possession,3,35,27,73, 84
2018-10-31 01:30:02 +0000,0,Charles,C,Possession,3,35,27,81, 72
2018-10-31 01:30:06 +0000,0,Colyer ,WA,Possession,3,35,27,46, 53
2018-10-31 01:30:10 +0000,1,Layton,GK,Gain - Inter,3,35,27,26, 29
2018-10-31 01:30:17 +0000,1,Bell,GA,Possession,3,35,27,16, 82
2018-10-31 01:30:22 +0000,1,Brazill,WD,Possession,3,35,27,51, 119
2018-10-31 01:30:25 +0000,1,Brown,C,Possession,3,35,27,26, 155
2018-10-31 01:30:27 +0000,1,Brazill,WD,Possession,3,35,27,20, 130
2018-10-31 01:30:34 +0000,1,Brown,C,Possession,3,35,27,29, 154
2018-10-31 01:30:37 +0000,1,Brown,C,Assist - Circle Entry,3,35,27,29, 154
2018-10-31 01:30:37 +0000,1,Thwaites,GS,Goal - Score,3,35,27,69, 196
2018-10-31 01:30:50 +0000,0,Charles,C,Centre Pass,3,35,28,50, 100
2018-10-31 01:30:51 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,3,35,28,57, 78
2018-10-31 01:30:54 +0000,1,Brandley,GD,Penaly - Contact,3,35,28,47, 65
2018-10-31 01:30:54 +0000,0,Charles,C,Assist - 2nd Phase,3,35,28,47, 65
2018-10-31 01:31:07 +0000,0,Charles,C,Assist - Circle Entry,3,35,28,47, 65
2018-10-31 01:31:08 +0000,0,Fowler,GS,Goal - Score,3,35,28,53, 10
2018-10-31 01:31:15 +0000,1,Brown,C,Centre Pass,3,36,28,50, 100
2018-10-31 01:31:15 +0000,1,Bell,GA,Assist - Centre Pass Rec,3,36,28,34, 124
2018-10-31 01:31:17 +0000,1,Brown,C,Assist - 2nd Phase,3,36,28,87, 159
2018-10-31 01:31:20 +0000,1,Thwaites,GS,Possession,3,36,28,86, 193
2018-10-31 01:31:52 +0000,0,Francis,GD,Gain - Tip (Deflect),3,36,28,21, 184
2018-10-31 01:32:14 +0000,0,Anstiss,WD,Loss - Offside,3,36,28,21, 183
2018-10-31 01:32:23 +0000,0,Anstiss,WD,Assist - Circle Entry,3,36,28,21, 183
2018-10-31 01:32:23 +0000,1,Bell,GA,Possession,3,36,28,21, 185
2018-10-31 01:32:45 +0000,0,Bruce,GK,Deflect,3,36,28,65, 186
2018-10-31 01:32:45 +0000,1,Bell,GA,Possession,3,36,28,65, 177
2018-10-31 01:32:59 +0000,1,Robinson,WA,Possession,3,36,28,56, 167
2018-10-31 01:33:03 +0000,1,Robinson,WA,Assist - Circle Entry,3,36,28,56, 167
2018-10-31 01:33:03 +0000,1,Bell,GA,Goal - Score,3,36,28,59, 182
2018-10-31 01:33:21 +0000,0,Charles,C,Centre Pass,3,36,29,50, 100
2018-10-31 01:33:21 +0000,1,Brandley,GD,Deflect,3,36,29,80, 84
2018-10-31 01:33:28 +0000,0,Anstiss,WD,Throw In,3,36,29,105, 92
2018-10-31 01:33:47 +0000,0,Francis,GD,Possession,3,36,29,31, 93
2018-10-31 01:33:49 +0000,0,Colyer ,WA,Possession,3,36,29,13, 75
2018-10-31 01:33:55 +0000,0,Francis,GD,Possession,3,36,29,36, 100
2018-10-31 01:33:58 +0000,0,Anstiss,WD,Possession,3,36,29,17, 75
2018-10-31 01:34:04 +0000,0,Charles,C,Possession,3,36,29,21, 51
2018-10-31 01:34:06 +0000,0,Charles,C,Assist - Circle Entry,3,36,29,21, 51
2018-10-31 01:34:07 +0000,0,Fowler,GS,Goal - Score,3,36,29,39, 10
2018-10-31 01:34:15 +0000,1,Brown,C,Centre Pass,3,37,29,50, 100
2018-10-31 01:34:15 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,37,29,94, 122
2018-10-31 01:34:17 +0000,1,Bell,GA,Assist - 2nd Phase,3,37,29,92, 158
2018-10-31 01:34:21 +0000,1,Brazill,WD,Possession,3,37,29,66, 131
2018-10-31 01:34:24 +0000,1,Robinson,WA,Possession,3,37,29,46, 159
2018-10-31 01:34:28 +0000,1,Robinson,WA,Assist - Circle Entry,3,37,29,46, 159
2018-10-31 01:34:28 +0000,1,Bell,GA,Goal - Score,3,37,29,37, 196
2018-10-31 01:34:42 +0000,0,Charles,C,Centre Pass,3,37,30,50, 100
2018-10-31 01:34:42 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,37,30,34, 89
2018-10-31 01:34:44 +0000,0,Medhurst,GA,Assist - 2nd Phase,3,37,30,20, 37
2018-10-31 01:34:47 +0000,0,Medhurst,GA,Assist - Circle Entry,3,37,30,20, 37
2018-10-31 01:34:47 +0000,0,Fowler,GS,Goal - Score,3,37,30,44, 8
2018-10-31 01:34:54 +0000,1,Brown,C,Centre Pass,3,38,30,50, 100
2018-10-31 01:34:54 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,38,30,89, 131
2018-10-31 01:34:57 +0000,1,Bell,GA,Assist - 2nd Phase,3,38,30,90, 160
2018-10-31 01:35:02 +0000,1,Brown,C,Possession,3,38,30,85, 187
2018-10-31 01:35:15 +0000,0,Anstiss,WD,Penaly - Contact,3,38,30,15, 189
2018-10-31 01:35:15 +0000,1,Robinson,WA,Possession,3,38,30,15, 189
2018-10-31 01:35:25 +0000,1,Robinson,WA,Assist - Circle Entry,3,38,30,15, 189
2018-10-31 01:35:25 +0000,1,Bell,GA,Possession,3,38,30,32, 192
2018-10-31 01:35:28 +0000,1,Robinson,WA,Possession,3,38,30,14, 190
2018-10-31 01:35:30 +0000,1,Robinson,WA,Assist - Circle Entry,3,38,30,14, 190
2018-10-31 01:35:30 +0000,1,Bell,GA,Goal - Score,3,38,30,39, 196
2018-10-31 01:35:34 +0000,0,Charles,C,Centre Pass,3,38,31,50, 100
2018-10-31 01:35:34 +0000,0,Medhurst,GA,Loss - Bad Pass,3,38,31,86, 72
2018-10-31 01:35:37 +0000,1,Layton,GK,Throw In,3,38,31,93, -3
2018-10-31 01:36:01 +0000,1,Brandley,GD,Possession,3,38,31,51, 25
2018-10-31 01:36:11 +0000,0,Fowler,GS,Penaly - Obstruction,3,38,31,51, 25
2018-10-31 01:36:11 +0000,1,Layton,GK,Possession,3,38,31,51, 25
2018-10-31 01:36:20 +0000,1,Brown,C,Possession,3,38,31,73, 78
2018-10-31 01:36:25 +0000,1,Brandley,GD,Possession,3,38,31,19, 116
2018-10-31 01:36:27 +0000,1,Robinson,WA,Possession,3,38,31,25, 130
2018-10-31 01:36:32 +0000,1,Brown,C,Possession,3,38,31,76, 163
2018-10-31 01:36:35 +0000,1,Brown,C,Assist - Circle Entry,3,38,31,76, 163
2018-10-31 01:36:35 +0000,1,Thwaites,GS,Goal - Score,3,38,31,56, 190
2018-10-31 01:36:47 +0000,1,Brown,C,Centre Pass,3,38,32,50, 100
2018-10-31 01:36:47 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,38,32,89, 113
2018-10-31 01:36:49 +0000,1,Brown,C,Assist - 2nd Phase,3,38,32,86, 157
2018-10-31 01:36:52 +0000,0,Anstiss,WD,Penaly - Contact,3,38,32,86, 157
2018-10-31 01:36:52 +0000,1,Brown,C,Possession,3,38,32,86, 157
2018-10-31 01:36:59 +0000,0,Charles,C,Penaly - Contact,3,38,32,74, 169
2018-10-31 01:36:59 +0000,1,Robinson,WA,Possession,3,38,32,74, 169
2018-10-31 01:37:10 +0000,1,Robinson,WA,Assist - Circle Entry,3,38,32,74, 169
2018-10-31 01:37:10 +0000,1,Bell,GA,Goal - Score,3,38,32,48, 187
2018-10-31 01:37:27 +0000,0,Charles,C,Centre Pass,3,38,33,50, 100
2018-10-31 01:37:27 +0000,1,Bell,GA,Penaly - Contact on CP,3,38,33,67, 97
2018-10-31 01:37:27 +0000,0,Anstiss,WD,Possession,3,38,33,67, 97
2018-10-31 01:37:36 +0000,0,Colyer ,WA,Assist - 2nd Phase,3,38,33,83, 78
2018-10-31 01:37:43 +0000,1,Brandley,GD,Deflect,3,38,33,89, 40
2018-10-31 01:37:43 +0000,0,Colyer ,WA,Throw In,3,38,33,106, 47
2018-10-31 01:37:58 +0000,0,Medhurst,GA,Possession,3,38,33,59, 61
2018-10-31 01:38:00 +0000,0,Charles,C,Possession,3,38,33,24, 27
2018-10-31 01:38:02 +0000,0,Charles,C,Assist - Circle Entry,3,38,33,24, 27
2018-10-31 01:38:02 +0000,0,Medhurst,GA,Goal - Score,3,38,33,37, 11
2018-10-31 01:38:12 +0000,1,Brown,C,Centre Pass,3,39,33,50, 100
2018-10-31 01:38:12 +0000,1,Bell,GA,Assist - Centre Pass Rec,3,39,33,30, 129
2018-10-31 01:38:14 +0000,1,Robinson,WA,Assist - 2nd Phase,3,39,33,12, 189
2018-10-31 01:38:16 +0000,1,Brown,C,Possession,3,39,33,82, 185
2018-10-31 01:38:19 +0000,1,Brown,C,Assist - Circle Entry,3,39,33,82, 185
2018-10-31 01:38:19 +0000,1,Thwaites,GS,Goal - Score,3,39,33,64, 197
2018-10-31 01:38:28 +0000,0,Charles,C,Centre Pass,3,39,34,50, 100
2018-10-31 01:38:28 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,3,39,34,84, 90
2018-10-31 01:38:31 +0000,0,Medhurst,GA,Assist - Circle Entry,3,39,34,84, 90
2018-10-31 01:38:32 +0000,0,Fowler,GS,Possession,3,39,34,58, 18
2018-10-31 01:38:34 +0000,0,Charles,C,Possession,3,39,34,73, 29
2018-10-31 01:38:41 +0000,0,Charles,C,Assist - Circle Entry,3,39,34,73, 29
2018-10-31 01:38:41 +0000,0,Fowler,GS,Goal - Score,3,39,34,61, 7
2018-10-31 01:38:52 +0000,1,Brown,C,Centre Pass,3,40,34,50, 100
2018-10-31 01:38:52 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,40,34,25, 132
2018-10-31 01:38:57 +0000,1,Brown,C,Assist - 2nd Phase,3,40,34,79, 169
2018-10-31 01:38:59 +0000,1,Brown,C,Assist - Circle Entry,3,40,34,79, 169
2018-10-31 01:38:59 +0000,1,Thwaites,GS,Goal - Score,3,40,34,56, 196
2018-10-31 01:39:08 +0000,0,Charles,C,Centre Pass,3,40,35,50, 100
2018-10-31 01:39:08 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,40,35,19, 87
2018-10-31 01:39:11 +0000,1,Brazill,WD,Deflect,3,40,35,5, 61
2018-10-31 01:39:12 +0000,0,Anstiss,WD,Throw In,3,40,35,-6, 70
2018-10-31 01:39:36 +0000,0,Francis,GD,Possession,3,40,35,78, 101
2018-10-31 01:39:38 +0000,0,Medhurst,GA,Possession,3,40,35,87, 55
2018-10-31 01:40:04 +0000,0,Medhurst,GA,Assist - Circle Entry,3,40,35,87, 55
2018-10-31 01:40:04 +0000,0,Fowler,GS,Possession,3,40,35,47, 11
2018-10-31 01:40:07 +0000,1,Brandley,GD,Penaly - Contact,3,40,35,47, 11
2018-10-31 01:40:07 +0000,0,Fowler,GS,Goal - Score,3,40,35,47, 11
2018-10-31 01:40:18 +0000,1,Brown,C,Centre Pass,3,41,35,50, 100
2018-10-31 01:40:18 +0000,1,Bell,GA,Assist - Centre Pass Rec,3,41,35,27, 127
2018-10-31 01:40:20 +0000,1,Robinson,WA,Assist - 2nd Phase,3,41,35,14, 184
2018-10-31 01:40:22 +0000,1,Bell,GA,Possession,3,41,35,43, 161
2018-10-31 01:40:32 +0000,1,Robinson,WA,Possession,3,41,35,24, 178
2018-10-31 01:41:10 +0000,1,Robinson,WA,Assist - Circle Entry,3,41,35,24, 178
2018-10-31 01:41:10 +0000,0,Bruce,GK,Deflect,3,41,35,69, 194
2018-10-31 01:41:17 +0000,1,Bell,GA,Throw In,3,41,35,73, 208
2018-10-31 01:41:26 +0000,1,Brown,C,Possession,3,41,35,75, 177
2018-10-31 01:41:39 +0000,0,Francis,GD,Penaly - Contact,3,41,35,69, 185
2018-10-31 01:41:40 +0000,1,Bell,GA,Goal - Score,3,41,35,69, 185
2018-10-31 01:41:48 +0000,0,Charles,C,Centre Pass,3,41,36,50, 100
2018-10-31 01:41:48 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,41,36,17, 80
2018-10-31 01:42:00 +0000,0,Charles,C,Assist - 2nd Phase,3,41,36,43, 65
2018-10-31 01:42:06 +0000,1,Brown,C,Penaly - Contact,3,41,36,43, 65
2018-10-31 01:42:06 +0000,0,Colyer ,WA,Possession,3,41,36,43, 65
2018-10-31 01:42:13 +0000,0,Charles,C,Possession,3,41,36,76, 39
2018-10-31 01:42:17 +0000,0,Charles,C,Assist - Circle Entry,3,41,36,76, 39
2018-10-31 01:42:17 +0000,0,Medhurst,GA,Possession,3,41,36,76, 6
2018-10-31 01:42:19 +0000,0,Fowler,GS,Goal - Score,3,41,36,47, 8
2018-10-31 01:42:24 +0000,1,Brown,C,Centre Pass,3,42,36,50, 100
2018-10-31 01:42:24 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,42,36,27, 120
2018-10-31 01:42:26 +0000,1,Thwaites,GS,Assist - 2nd Phase,3,42,36,77, 158
2018-10-31 01:42:28 +0000,1,Brown,C,Possession,3,42,36,15, 192
2018-10-31 01:42:31 +0000,1,Brown,C,Assist - Circle Entry,3,42,36,15, 192
2018-10-31 01:42:31 +0000,1,Bell,GA,Possession,3,42,36,33, 190
2018-10-31 01:42:33 +0000,0,Bruce,GK,Penaly - Contact,3,42,36,33, 190
2018-10-31 01:42:33 +0000,1,Bell,GA,Goal - Score,3,42,36,33, 190
2018-10-31 01:42:42 +0000,0,Charles,C,Centre Pass,3,42,37,50, 100
2018-10-31 01:42:42 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,42,37,86, 74
2018-10-31 01:42:44 +0000,0,Francis,GD,Assist - 2nd Phase,3,42,37,83, 111
2018-10-31 01:42:51 +0000,1,Bell,GA,Deflect,3,42,37,86, 90
2018-10-31 01:42:51 +0000,0,Anstiss,WD,Throw In,3,42,37,108, 87
2018-10-31 01:43:04 +0000,0,Colyer ,WA,Possession,3,42,37,80, 100
2018-10-31 01:43:08 +0000,0,Francis,GD,Possession,3,42,37,65, 115
2018-10-31 01:43:10 +0000,0,Anstiss,WD,Possession,3,42,37,56, 82
2018-10-31 01:43:21 +0000,0,Colyer ,WA,Possession,3,42,37,80, 52
2018-10-31 01:43:27 +0000,0,Anstiss,WD,Possession,3,42,37,74, 71
2018-10-31 01:43:30 +0000,0,Charles,C,Possession,3,42,37,47, 37
2018-10-31 01:43:33 +0000,0,Medhurst,GA,Possession,3,42,37,16, 15
2018-10-31 01:43:38 +0000,0,Medhurst,GA,Assist - Circle Entry,3,42,37,16, 15
2018-10-31 01:43:38 +0000,0,Fowler,GS,Goal - Score,3,42,37,52, 8
2018-10-31 01:43:46 +0000,1,Brown,C,Centre Pass,3,43,37,50, 100
2018-10-31 01:43:46 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,43,37,72, 122
2018-10-31 01:43:49 +0000,1,Brown,C,Assist - 2nd Phase,3,43,37,68, 162
2018-10-31 01:43:52 +0000,1,Brown,C,Assist - Circle Entry,3,43,37,68, 162
2018-10-31 01:43:52 +0000,1,Thwaites,GS,Goal - Score,3,43,37,58, 186
2018-10-31 01:44:01 +0000,0,Charles,C,Centre Pass,3,43,38,50, 100
2018-10-31 01:44:01 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,3,43,38,68, 81
